timestamp,load_MW,pred_xgb
2026-01-06 21:00:00,28366.70233920692,26083.143
2026-01-06 22:00:00,27934.472392286043,28037.662
2026-01-06 23:00:00,29431.051222504226,29841.178
2026-01-07 00:00:00,30283.498257243973,30405.4
2026-01-07 01:00:00,30458.119971498963,31624.965
2026-01-07 02:00:00,30541.96353826108,32673.365
2026-01-07 03:00:00,33928.73791542478,33149.734
2026-01-07 04:00:00,33278.38806310547,34702.785
2026-01-07 05:00:00,35540.430481457275,34507.652
2026-01-07 06:00:00,35509.374221882215,36080.258
2026-01-07 07:00:00,35314.68696219076,35192.46
2026-01-07 08:00:00,33637.82653415779,34293.195
2026-01-07 09:00:00,34932.702116992165,34420.758
2026-01-07 10:00:00,33335.39523192767,33251.113
2026-01-07 11:00:00,30473.01957714608,31308.506
2026-01-07 12:00:00,32429.17171862032,29838.45
2026-01-07 13:00:00,28855.73759160065,29520.76
2026-01-07 14:00:00,26526.33763403925,27949.19
2026-01-07 16:00:00,24521.60625420926,26086.385
2026-01-07 17:00:00,26890.421920939614,25739.87
2026-01-07 18:00:00,26441.072461527245,25854.273
2026-01-07 19:00:00,26270.474577989087,25984.814
2026-01-07 20:00:00,26581.639017628717,26689.629
2026-01-07 21:00:00,28073.43238958169,27431.639
2026-01-07 22:00:00,27618.629922276115,28411.775
2026-01-07 23:00:00,29489.191052664508,29121.52
2026-01-08 00:00:00,29599.9447859558,30984.346
2026-01-08 01:00:00,31552.48298941126,31503.115
2026-01-08 02:00:00,33361.913489507184,32432.402
2026-01-08 03:00:00,30866.227398495947,34146.76
2026-01-08 04:00:00,34122.25255962727,33951.66
2026-01-08 05:00:00,35406.45258755932,34881.11
2026-01-08 06:00:00,35334.32025039842,34652.12
2026-01-08 07:00:00,34789.069122039604,34496.242
2026-01-08 08:00:00,35331.115274069474,34475.01
2026-01-08 09:00:00,33239.65784906448,33829.805
2026-01-08 10:00:00,31689.928856353257,32648.0
2026-01-08 11:00:00,32889.697648141955,31503.95
2026-01-08 12:00:00,31454.484842276997,30979.543
2026-01-08 13:00:00,28518.591993224567,29224.477
2026-01-08 14:00:00,27843.1417466531,28041.154
2026-01-08 15:00:00,27722.292097764104,26934.717
2026-01-08 16:00:00,26125.743624148352,25530.959
2026-01-08 17:00:00,26112.4147917658,26295.432
2026-01-08 18:00:00,25887.40311006654,25932.229
2026-01-08 19:00:00,25263.03696773965,25512.3
2026-01-08 20:00:00,26597.633300099005,25643.58
2026-01-08 21:00:00,25911.35878438244,27124.848
2026-01-08 22:00:00,28306.110634418343,27480.342
2026-01-08 23:00:00,29043.643434415517,29011.654
2026-01-09 00:00:00,30102.206030077585,29894.771
2026-01-09 01:00:00,30510.285818042103,31329.7
2026-01-09 02:00:00,33094.58572295203,32982.125
2026-01-09 03:00:00,34036.990645582024,33126.73
2026-01-09 04:00:00,33953.41701875927,34508.355
2026-01-09 05:00:00,33695.68377321939,35120.637
2026-01-09 06:00:00,33818.45136136138,35183.61
2026-01-09 07:00:00,35038.48260387863,34803.953
2026-01-09 08:00:00,35099.55112033683,34625.867
2026-01-09 09:00:00,35848.43196222654,33218.93
2026-01-09 10:00:00,32917.77161694233,33000.0
2026-01-09 11:00:00,30131.635635926985,31996.441
2026-01-09 12:00:00,30256.00829374657,30333.96
2026-01-09 13:00:00,30420.19613499919,28550.201
2026-01-09 14:00:00,27280.130853491595,28026.855
2026-01-09 15:00:00,28045.996133461,26751.232
2026-01-09 16:00:00,26308.52415610565,26662.244
2026-01-09 17:00:00,26280.17888506836,25793.885
2026-01-09 18:00:00,27321.78246019689,25949.953
2026-01-09 19:00:00,23796.03342317923,25588.516
2026-01-09 20:00:00,27029.303626078887,26472.021
2026-01-09 21:00:00,26832.69143817879,26458.2
2026-01-09 22:00:00,27013.745928639208,27658.676
2026-01-09 23:00:00,29068.19659955713,29120.97
2026-01-10 00:00:00,32204.850375695976,30054.117
2026-01-10 01:00:00,33142.92063781269,31979.475
2026-01-10 02:00:00,31013.16497135313,34192.344
2026-01-10 03:00:00,33279.57363246134,33806.688
2026-01-10 04:00:00,35786.90068703599,34454.348
2026-01-10 05:00:00,35321.76448620674,35107.67
2026-01-10 06:00:00,35495.8660926672,35126.58
2026-01-10 07:00:00,33775.18210819712,35770.742
2026-01-10 08:00:00,34098.5296091676,35048.137
2026-01-10 09:00:00,32691.207591443257,34245.19
2026-01-10 10:00:00,31360.561954462937,32324.69
2026-01-10 11:00:00,30550.23667465951,30671.484
2026-01-10 12:00:00,29585.781675098093,29651.145
2026-01-10 13:00:00,28458.67073812374,29218.29
2026-01-10 14:00:00,27171.749710484008,27358.1
2026-01-10 15:00:00,27998.8016000293,26537.129
2026-01-10 16:00:00,25276.608208601883,26444.088
2026-01-10 17:00:00,27110.43499328472,25853.986
2026-01-10 18:00:00,25029.903554955472,26274.025
2026-01-10 19:00:00,26123.44896085001,25544.762
2026-01-10 20:00:00,26654.895495021105,26477.635
2026-01-10 21:00:00,26080.502105818898,27264.62
2026-01-10 22:00:00,27685.78886753673,27534.295
2026-01-10 23:00:00,28716.84037009147,29060.457
2026-01-11 00:00:00,30937.12084234056,30743.88
2026-01-11 01:00:00,31729.93086562449,32033.393
2026-01-11 02:00:00,32316.281855582754,32135.51
2026-01-11 03:00:00,34219.27232412178,33694.19
2026-01-11 04:00:00,35234.42323158188,34850.977
2026-01-11 05:00:00,37244.35393951766,35066.48
2026-01-11 06:00:00,35632.80658562564,36137.4
2026-01-11 07:00:00,35404.31760778361,35202.016
2026-01-11 08:00:00,35323.205758911936,34542.11
2026-01-11 09:00:00,33150.81167279961,34207.914
2026-01-11 10:00:00,31339.17052849424,32740.754
2026-01-11 11:00:00,31546.67326332152,31217.768
2026-01-11 12:00:00,31636.779227507475,29745.867
2026-01-11 13:00:00,30504.13661718582,28748.824
2026-01-11 14:00:00,26185.295423798256,27774.096
2026-01-11 15:00:00,27695.225704090462,26869.686
2026-01-11 16:00:00,24049.75510877989,26658.254
2026-01-11 17:00:00,26194.23155291698,25625.13
2026-01-11 18:00:00,25964.03944242639,24979.72
2026-01-11 19:00:00,24011.07096856885,25888.514
2026-01-11 20:00:00,27234.599253739227,26406.957
2026-01-11 21:00:00,28772.98212488792,27398.34
2026-01-11 22:00:00,28002.199798527254,28444.371
2026-01-11 23:00:00,29411.58477899409,29231.604
2026-01-12 00:00:00,32094.429702592763,31256.047
2026-01-12 01:00:00,30783.07669103048,32430.986
2026-01-12 02:00:00,32014.236041982964,32981.42
2026-01-12 03:00:00,33311.4639016194,34050.4
2026-01-12 04:00:00,34982.52262283904,34658.38
2026-01-12 05:00:00,35479.35847531368,35131.63
2026-01-12 06:00:00,35062.0232243256,35277.97
2026-01-12 07:00:00,35144.46221959366,35268.65
2026-01-12 08:00:00,34405.8722835773,34637.293
2026-01-12 09:00:00,33659.047394157984,33740.49
2026-01-12 10:00:00,32346.792039327276,32264.086
2026-01-12 11:00:00,31148.96898664428,31519.479
2026-01-12 12:00:00,28614.36966467826,30084.346
2026-01-12 13:00:00,29097.54317971527,29004.955
2026-01-12 14:00:00,26159.73417738859,27270.521
2026-01-12 15:00:00,27830.338712380544,26659.643
2026-01-12 16:00:00,25725.26863653851,26111.639
2026-01-12 17:00:00,25666.27478944419,25279.955
2026-01-12 18:00:00,25242.1038668539,25629.777
2026-01-12 19:00:00,25541.570592812288,25216.07
2026-01-12 20:00:00,27548.561296280383,26312.299
2026-01-12 21:00:00,25728.28318174584,27471.402
2026-01-12 22:00:00,26491.99657726337,28240.703
2026-01-12 23:00:00,29440.590600757216,28610.809
2026-01-13 00:00:00,30169.884815273177,30859.158
2026-01-13 01:00:00,32319.483685869047,31534.531
2026-01-13 02:00:00,33882.34177875381,33022.566
2026-01-13 03:00:00,33094.95518838005,34338.137
2026-01-13 04:00:00,35599.2804011995,34915.926
2026-01-13 05:00:00,34473.450183538334,35299.465
2026-01-13 06:00:00,35740.33972995062,35155.492
2026-01-13 07:00:00,34258.479946864034,35722.727
2026-01-13 08:00:00,35128.03531512602,34935.777
2026-01-13 09:00:00,34180.42116402333,34074.266
2026-01-13 10:00:00,32062.83505040635,33194.39
2026-01-13 11:00:00,30601.44842317736,31609.574
2026-01-13 12:00:00,31416.403123109485,29783.734
2026-01-13 13:00:00,28918.66886082151,29226.23
2026-01-13 14:00:00,29177.795501244844,27386.418
2026-01-13 15:00:00,26586.83690325509,27692.314
2026-01-13 16:00:00,27637.81725570952,26131.068
2026-01-13 17:00:00,24887.745852579326,25790.53
2026-01-13 18:00:00,27138.511096523704,25805.197
2026-01-13 19:00:00,26010.507270625218,25902.188
2026-01-13 20:00:00,26735.43426085901,26931.59
2026-01-13 21:00:00,26126.20601963533,27804.457
2026-01-13 22:00:00,28894.97972194328,26817.053
2026-01-13 23:00:00,30135.597445911066,29358.19
2026-01-14 00:00:00,30391.583440492635,30885.709
2026-01-14 01:00:00,29876.118131529736,32262.434
2026-01-14 02:00:00,32102.68973210448,32987.418
2026-01-14 03:00:00,33138.07154255863,33611.49
2026-01-14 04:00:00,35495.498134481386,34631.65
2026-01-14 05:00:00,35080.61508994305,34839.645
2026-01-14 06:00:00,35270.4085817456,35928.188
2026-01-14 07:00:00,34979.335159601775,34883.742
2026-01-14 08:00:00,36515.435594762006,35499.887
2026-01-14 09:00:00,34296.90416478043,34264.082
2026-01-14 10:00:00,33413.758633601145,32894.363
2026-01-14 11:00:00,31390.72401209247,32365.23
2026-01-14 12:00:00,30686.37964101065,30602.291
2026-01-14 13:00:00,28446.233729800035,29200.506
2026-01-14 14:00:00,28559.74297557578,27923.02
2026-01-14 15:00:00,26033.930814112085,26773.375
2026-01-14 16:00:00,27130.11112469482,26263.062
2026-01-14 17:00:00,25151.43689380075,25869.992
2026-01-14 18:00:00,26664.41111100605,26392.42
2026-01-14 19:00:00,27793.683424254486,25982.322
2026-01-14 20:00:00,26386.992390620817,26756.639
2026-01-14 21:00:00,28492.099514228,26846.123
2026-01-14 22:00:00,28967.467247003267,28912.115
2026-01-14 23:00:00,27989.14103346945,29842.748
2026-01-15 00:00:00,30876.987662867068,31013.598
2026-01-15 01:00:00,32561.353816550385,31426.8
2026-01-15 02:00:00,33863.77520077486,33193.613
2026-01-15 03:00:00,34479.8005962563,34474.05
2026-01-15 04:00:00,35261.498300597974,36077.11
2026-01-15 05:00:00,35600.77637490914,35322.977
2026-01-15 06:00:00,35899.23597134225,35134.195
2026-01-15 07:00:00,34372.01004649486,35450.918
2026-01-15 08:00:00,34859.97612329209,35269.617
2026-01-15 09:00:00,32848.612436469775,34349.707
2026-01-15 10:00:00,32768.43220259459,32686.002
2026-01-15 11:00:00,31469.34955976028,31463.512
2026-01-15 12:00:00,30111.39691167802,30636.35
2026-01-15 13:00:00,28419.95650204691,29159.2
2026-01-15 14:00:00,28535.33715914545,28170.902
2026-01-15 15:00:00,26912.455673703964,26470.688
2026-01-15 16:00:00,26015.50661067337,26985.082
2026-01-15 17:00:00,24528.856759406943,25789.729
2026-01-15 18:00:00,25468.19869315157,25500.441
2026-01-15 19:00:00,27081.963553819183,26618.785
2026-01-15 20:00:00,27596.73917628671,26531.064
2026-01-15 21:00:00,27604.038559134267,28225.65
2026-01-15 22:00:00,27970.90591022872,28510.178
2026-01-15 23:00:00,30030.94749006048,29314.02
2026-01-16 00:00:00,30148.520884425627,31434.467
2026-01-16 01:00:00,31810.71744223154,31867.703
2026-01-16 02:00:00,32573.352030005222,33386.98
2026-01-16 03:00:00,35259.77480569914,33253.625
2026-01-16 04:00:00,35926.00745251614,35460.047
2026-01-16 05:00:00,35610.82134500166,36134.39
2026-01-16 06:00:00,37547.12678189288,35848.492
2026-01-16 07:00:00,36058.01818481861,36087.344
2026-01-16 08:00:00,35502.22903786082,35288.92
2026-01-16 09:00:00,34600.52862507514,34321.75
2026-01-16 10:00:00,32053.587654869072,33745.92
2026-01-16 11:00:00,31215.689866707555,31571.818
2026-01-16 12:00:00,30761.236518916103,30464.57
2026-01-16 13:00:00,29475.395768318413,29038.82
2026-01-16 14:00:00,28905.637172812752,28602.764
2026-01-16 15:00:00,26612.473457615204,27124.047
2026-01-16 16:00:00,26556.434154436676,26206.455
2026-01-16 17:00:00,26074.80547226046,25518.7
2026-01-16 18:00:00,25944.06955437844,25553.723
2026-01-16 19:00:00,26002.65985821026,26084.44
2026-01-16 20:00:00,25081.907435128127,27010.55
2026-01-16 21:00:00,25019.1221030118,27397.365
2026-01-16 22:00:00,27374.11083679505,27950.262
2026-01-16 23:00:00,28990.656224290808,28633.068
2026-01-17 00:00:00,29686.99542959139,30190.984
2026-01-17 01:00:00,32103.86865528008,31405.938
2026-01-17 02:00:00,34455.55426743002,33456.883
2026-01-17 03:00:00,35127.01437000244,34958.227
2026-01-17 04:00:00,35661.90761297763,35972.71
2026-01-17 05:00:00,36680.38716874967,35556.516
2026-01-17 06:00:00,34940.8242543116,36224.277
2026-01-17 07:00:00,35238.280160416245,36033.574
2026-01-17 08:00:00,35810.421180622245,35459.176
2026-01-17 09:00:00,33926.45119540257,34013.52
2026-01-17 10:00:00,32945.6208084907,33167.305
2026-01-17 11:00:00,34021.9616460637,31956.74
2026-01-17 12:00:00,30960.889376505147,31274.338
2026-01-17 13:00:00,31334.97827332996,29897.463
2026-01-17 14:00:00,26542.150632239056,29302.7
2026-01-17 15:00:00,26699.047088105795,26720.508
2026-01-17 16:00:00,26944.136860371564,26266.24
2026-01-17 17:00:00,26129.55074696957,25306.094
2026-01-17 18:00:00,23809.90103544474,25565.188
2026-01-17 19:00:00,25806.238986624267,25231.355
2026-01-17 20:00:00,29008.337876338337,25489.406
2026-01-17 21:00:00,27576.826164539187,27911.209
2026-01-17 22:00:00,28969.88329864061,28439.06
2026-01-17 23:00:00,28927.40890520408,29539.484
2026-01-18 00:00:00,31158.04782136521,30165.723
2026-01-18 01:00:00,32196.53070124615,32153.57
2026-01-18 02:00:00,34533.57810570778,33426.34
2026-01-18 03:00:00,35537.29846668143,35267.516
2026-01-18 04:00:00,35652.406837711795,35427.258
2026-01-18 05:00:00,35815.35862100875,35917.87
2026-01-18 06:00:00,34235.65613807282,35787.17
2026-01-18 07:00:00,34030.437368318715,35604.42
2026-01-18 08:00:00,35326.80160628858,35533.598
2026-01-18 09:00:00,35324.931691363265,33984.848
2026-01-18 10:00:00,34746.50973092504,33085.145
2026-01-18 11:00:00,31319.120149107854,33126.82
2026-01-18 12:00:00,29405.52508032759,30583.941
2026-01-18 13:00:00,30553.627601350847,29773.883
2026-01-18 14:00:00,27600.071906870508,27592.09
2026-01-18 15:00:00,25802.16150036332,26857.818
2026-01-18 16:00:00,26090.95849692757,26633.213
2026-01-18 17:00:00,25574.03557579928,25672.49
2026-01-18 18:00:00,27234.93475027621,25102.057
2026-01-18 19:00:00,26950.768457205064,26236.963
2026-01-18 20:00:00,25847.24955228334,27150.197
2026-01-18 21:00:00,28777.18411059217,27433.672
2026-01-18 22:00:00,28539.789531883216,29007.672
2026-01-18 23:00:00,30681.504083750355,29537.861
2026-01-19 00:00:00,32290.987493199304,31467.314
2026-01-19 01:00:00,31995.311310520166,32721.432
2026-01-19 02:00:00,34035.12855920411,33720.543
2026-01-19 03:00:00,34092.58442657641,35105.184
2026-01-19 04:00:00,36224.03826591855,34692.4
2026-01-19 05:00:00,35883.71326032616,36263.113
2026-01-19 06:00:00,36924.13120414279,36181.16
2026-01-19 07:00:00,37318.1947803409,35831.023
2026-01-19 08:00:00,35841.16783579426,34988.19
2026-01-19 09:00:00,34405.88303526798,35172.027
2026-01-19 10:00:00,33386.981108487096,34021.527
2026-01-19 11:00:00,29300.87245961082,32020.547
2026-01-19 12:00:00,30251.014665245748,30394.338
2026-01-19 13:00:00,30602.287279899832,29311.037
2026-01-19 14:00:00,29433.690192091926,27905.45
2026-01-19 15:00:00,26693.70742104383,27490.674
2026-01-19 16:00:00,26798.25658389364,26403.928
2026-01-19 17:00:00,25944.913431552264,25970.26
2026-01-19 18:00:00,26653.411363786385,25930.916
2026-01-19 19:00:00,28342.794616977648,26720.307
2026-01-19 20:00:00,27342.150544156822,26460.205
2026-01-19 21:00:00,26758.09762457444,28077.324
2026-01-19 22:00:00,28385.389456986417,28210.377
2026-01-19 23:00:00,31071.642012667216,29580.986
2026-01-20 00:00:00,29603.891774398027,31610.762
2026-01-20 01:00:00,31691.60625880608,32010.719
2026-01-20 02:00:00,34222.53263078905,33407.992
2026-01-20 03:00:00,35842.43385792047,34558.664
2026-01-20 04:00:00,35951.66361997814,35759.82
2026-01-20 05:00:00,35235.50291501038,36501.44
2026-01-20 06:00:00,36549.10400010874,36943.43
2026-01-20 07:00:00,36256.49059696426,36668.65
2026-01-20 08:00:00,35693.51748472746,35772.348
2026-01-20 09:00:00,34451.02892775274,34574.977
2026-01-20 10:00:00,33565.56300696797,33547.684
2026-01-20 11:00:00,31399.164063756187,31271.44
2026-01-20 12:00:00,33492.772923779834,30817.322
2026-01-20 13:00:00,29875.472913946927,30092.63
2026-01-20 14:00:00,29061.08097983315,29030.87
2026-01-20 15:00:00,27259.12357642126,27638.324
2026-01-20 16:00:00,27527.7520092396,27441.725
2026-01-20 17:00:00,24884.506625774862,25867.12
2026-01-20 18:00:00,24266.96316326817,26100.195
2026-01-20 19:00:00,26152.46805991284,26499.775
2026-01-20 20:00:00,28736.49695497788,26520.688
2026-01-20 21:00:00,28685.3556273894,27914.85
2026-01-20 22:00:00,27704.12226905189,28825.473
2026-01-20 23:00:00,30234.560883242822,29820.654
2026-01-21 00:00:00,30425.03888869856,31202.535
2026-01-21 01:00:00,32781.54027948602,31880.027
2026-01-21 02:00:00,34065.42224277515,33828.355
2026-01-21 03:00:00,35523.041393359985,34817.414
2026-01-21 04:00:00,33825.491688293696,35091.098
2026-01-21 05:00:00,34625.0695091196,35620.273
2026-01-21 06:00:00,35985.45780862415,36387.605
2026-01-21 07:00:00,34858.234162309906,35854.33
2026-01-21 08:00:00,34281.43331546639,34809.84
2026-01-21 09:00:00,34868.41965168479,34676.277
2026-01-21 10:00:00,32644.992802082743,33250.85
2026-01-21 11:00:00,34612.78048243018,32405.193
2026-01-21 12:00:00,30527.86237923521,32010.16
2026-01-21 13:00:00,29496.70105680882,29848.945
2026-01-21 14:00:00,28858.56890704625,28797.318
2026-01-21 15:00:00,26017.53907945063,27280.709
2026-01-21 16:00:00,27239.40585977227,26742.19
2026-01-21 17:00:00,26572.866884917657,25833.418
2026-01-21 18:00:00,25711.72285115141,25772.28
2026-01-21 19:00:00,26505.326542680057,26235.94
2026-01-21 20:00:00,27159.18386043089,27678.71
2026-01-21 21:00:00,28960.68517289668,27678.744
2026-01-21 22:00:00,31061.2898345092,29112.953
2026-01-21 23:00:00,28705.432153381837,30597.34
2026-01-22 00:00:00,29811.826218730475,31079.22
2026-01-22 01:00:00,32506.01846549264,32359.65
2026-01-22 02:00:00,31530.255147992644,33239.445
2026-01-22 03:00:00,35294.122766430264,34156.258
2026-01-22 04:00:00,35552.38141066707,34928.336
2026-01-22 05:00:00,36306.08935937873,35212.45
2026-01-22 06:00:00,35805.601693552075,36187.01
2026-01-22 07:00:00,36193.81852608576,35929.117
2026-01-22 08:00:00,35911.54022523809,35092.613
2026-01-22 09:00:00,34844.73094027135,34657.777
2026-01-22 10:00:00,32264.07501320948,33641.547
2026-01-22 11:00:00,32575.274681386145,32627.781
2026-01-22 12:00:00,32963.13831472185,30805.16
2026-01-22 13:00:00,30055.97046163928,30134.467
2026-01-22 14:00:00,28746.22924144018,29255.021
2026-01-22 15:00:00,29133.67738063011,27433.021
2026-01-22 16:00:00,26033.43105198496,26507.549
2026-01-22 17:00:00,27169.22213731345,26642.096
2026-01-22 18:00:00,25579.016275619844,25267.56
2026-01-22 19:00:00,27366.12784057181,26223.113
2026-01-22 20:00:00,27577.09476421739,26896.271
2026-01-22 21:00:00,27161.36085941206,27872.969
2026-01-22 22:00:00,28343.212502339076,29269.158
2026-01-22 23:00:00,30792.88994457764,29279.7
2026-01-23 00:00:00,29301.539317507504,30956.225
2026-01-23 01:00:00,32009.156334348725,32192.162
2026-01-23 02:00:00,34277.40770235533,33092.57
2026-01-23 03:00:00,34384.41735326857,34341.51
2026-01-23 04:00:00,35621.98061785993,35449.543
2026-01-23 05:00:00,33945.46840451576,36827.285
2026-01-23 06:00:00,35302.51212306127,36236.54
2026-01-23 07:00:00,36666.07202232797,35585.844
2026-01-23 08:00:00,34736.1098605886,35809.805
2026-01-23 09:00:00,33390.064413841545,34310.43
2026-01-23 10:00:00,34718.598751685415,32763.025
2026-01-23 11:00:00,32966.76949831313,32504.97
2026-01-23 12:00:00,30068.45686591373,31912.488
2026-01-23 13:00:00,30001.39883765032,29487.459
2026-01-23 14:00:00,27601.042424005536,28569.37
2026-01-23 15:00:00,27468.997255922477,27770.377
2026-01-23 16:00:00,27002.851389334093,26033.307
2026-01-23 17:00:00,25518.864688085087,26523.19
2026-01-23 18:00:00,26899.32315225606,25840.322
2026-01-23 19:00:00,27224.712789607136,27058.865
2026-01-23 20:00:00,27090.428724708483,27206.002
2026-01-23 21:00:00,28035.438464338484,27834.3
2026-01-23 22:00:00,27204.161380362075,28569.73
2026-01-23 23:00:00,31225.082220061744,30295.756
2026-01-24 00:00:00,31113.13897956145,30806.607
2026-01-24 01:00:00,31563.302828005104,32189.518
2026-01-24 02:00:00,33850.299780073845,34188.508
2026-01-24 03:00:00,35485.46786593954,35009.625
2026-01-24 04:00:00,36046.94055359408,35646.22
2026-01-24 05:00:00,34949.40273427483,36129.47
2026-01-24 06:00:00,36962.10185713542,35969.617
2026-01-24 07:00:00,35973.43401726407,36142.707
2026-01-24 08:00:00,36035.79516892424,35215.254
2026-01-24 09:00:00,33938.44637296936,34428.418
2026-01-24 10:00:00,34750.375557004576,33687.445
2026-01-24 11:00:00,32681.274719395347,32649.035
2026-01-24 12:00:00,32393.287281756147,31467.06
2026-01-24 13:00:00,28375.500633249198,30459.625
2026-01-24 14:00:00,27303.044848002904,28387.555
2026-01-24 15:00:00,27428.90221504988,27145.107
2026-01-24 16:00:00,28341.961968668507,26418.754
2026-01-24 17:00:00,28337.6457338463,26583.955
2026-01-24 18:00:00,25316.03766854312,26868.143
2026-01-24 19:00:00,26427.88186778405,26749.059
2026-01-24 20:00:00,27029.48892397638,27331.924
2026-01-24 21:00:00,28387.087674723232,27326.719
2026-01-24 22:00:00,29589.4266340304,28695.113
2026-01-24 23:00:00,28795.970549193644,30699.531
2026-01-25 00:00:00,31316.174168054324,31571.678
2026-01-25 01:00:00,30537.158109579635,32508.004
2026-01-25 02:00:00,34562.372090877354,32754.762
2026-01-25 03:00:00,34448.49484544565,34809.332
2026-01-25 04:00:00,34376.32574745708,35240.44
2026-01-25 05:00:00,36413.7567492391,35695.918
2026-01-25 06:00:00,35881.71156483146,36375.2
2026-01-25 07:00:00,37342.67097005852,35382.33
2026-01-25 08:00:00,34689.12569121293,36139.793
2026-01-25 09:00:00,37010.06991383062,34608.168
2026-01-25 10:00:00,34606.1363508003,34489.492
2026-01-25 11:00:00,33833.37044653373,33495.617
2026-01-25 12:00:00,30222.7446062885,32040.174
2026-01-25 13:00:00,31745.94495945811,30117.062
2026-01-25 14:00:00,27539.033362428687,28579.492
2026-01-25 15:00:00,27506.23520545064,27430.709
2026-01-25 16:00:00,28226.11041632152,27638.748
2026-01-25 17:00:00,26928.720748896085,26964.979
2026-01-25 18:00:00,25012.41889054099,26542.102
2026-01-25 19:00:00,27557.361738234264,26030.236
2026-01-25 20:00:00,27261.408241657296,26878.021
2026-01-25 21:00:00,27299.84666584928,28343.363
2026-01-25 22:00:00,27209.57155178733,29267.486
2026-01-25 23:00:00,30392.236112197173,29185.71
2026-01-26 00:00:00,31134.898974684867,31082.955
2026-01-26 01:00:00,32748.73135191113,31957.945
2026-01-26 02:00:00,32213.125417480704,34076.71
2026-01-26 03:00:00,34415.20362522769,34480.98
2026-01-26 04:00:00,36108.758418114994,35272.566
2026-01-26 05:00:00,38004.42052040137,35680.84
2026-01-26 06:00:00,36093.04515480067,36727.152
2026-01-26 07:00:00,37571.25496816476,36785.35
2026-01-26 08:00:00,36415.80221742334,36410.746
2026-01-26 09:00:00,35067.64564983738,35887.11
2026-01-26 10:00:00,32785.98499398518,34586.52
2026-01-26 11:00:00,31621.943459632945,32597.594
2026-01-26 12:00:00,31915.867648357893,30918.41
2026-01-26 13:00:00,29477.73597803348,30336.707
2026-01-26 14:00:00,28182.964058885194,28492.807
2026-01-26 15:00:00,27582.182532684263,27667.262
2026-01-26 16:00:00,26804.36892838991,26841.742
2026-01-26 17:00:00,27369.46562239964,26456.666
2026-01-26 18:00:00,25792.82907939109,25988.84
2026-01-26 19:00:00,27269.93768223027,26748.686
2026-01-26 20:00:00,27407.904892783503,26788.084
2026-01-26 21:00:00,26088.796884356507,27835.984
2026-01-26 22:00:00,29092.8344406346,28123.215
2026-01-26 23:00:00,27336.473117861584,29628.63
2026-01-27 00:00:00,30449.464763569245,30668.258
2026-01-27 01:00:00,33101.860097296085,32117.262
2026-01-27 02:00:00,33834.044924961854,33365.594
2026-01-27 03:00:00,33112.32982519243,34867.83
2026-01-27 04:00:00,34555.65327716987,35393.926
2026-01-27 05:00:00,33565.404043414346,36221.527
2026-01-27 06:00:00,35002.124768176946,35516.137
2026-01-27 07:00:00,36753.38050598512,35661.4
2026-01-27 08:00:00,35117.38210556828,35721.684
2026-01-27 09:00:00,35050.16747288052,35151.465
2026-01-27 10:00:00,33858.332406760725,34075.64
2026-01-27 11:00:00,32671.366321233425,32507.17
2026-01-27 12:00:00,32367.820448334285,31712.027
2026-01-27 13:00:00,29847.682157537605,30156.291
2026-01-27 14:00:00,29755.35639828114,28823.182
2026-01-27 15:00:00,25331.810726351,28078.832
2026-01-27 16:00:00,28125.98696314309,26912.926
2026-01-27 17:00:00,25224.980801666115,27649.125
2026-01-27 18:00:00,25271.74830214291,26002.395
2026-01-27 19:00:00,25810.44140428464,26570.725
2026-01-27 20:00:00,28098.416227130478,26922.623
2026-01-27 21:00:00,26919.85427014384,27530.924
2026-01-27 22:00:00,28188.79924598488,28859.922
2026-01-27 23:00:00,29088.90508168285,29313.58
2026-01-28 00:00:00,31646.045613567992,30755.637
2026-01-28 01:00:00,33428.35437310883,32713.752
2026-01-28 02:00:00,35594.97532846918,33921.81
2026-01-28 03:00:00,37326.00221842806,35006.34
2026-01-28 04:00:00,36370.95858481871,36949.027
2026-01-28 05:00:00,36585.93413102326,36382.586
2026-01-28 06:00:00,35173.311080600346,36425.98
2026-01-28 07:00:00,38129.58309788488,35767.93
2026-01-28 08:00:00,35936.180940964696,36105.68
2026-01-28 09:00:00,34637.119876733654,35182.914
2026-01-28 10:00:00,34278.18258176211,34127.87
2026-01-28 11:00:00,32048.39531082628,32940.062
2026-01-28 12:00:00,29052.9792484172,31600.51
2026-01-28 13:00:00,30668.358508129557,29585.74
2026-01-28 14:00:00,30233.12466464246,29057.158
2026-01-28 15:00:00,28412.039541976763,28049.166
2026-01-28 16:00:00,27053.44466378471,27442.346
2026-01-28 17:00:00,26574.293433654573,26306.74
2026-01-28 18:00:00,26562.93056042484,26592.115
2026-01-28 19:00:00,26702.6759023518,26630.422
2026-01-28 20:00:00,26999.8224763058,27434.088
2026-01-28 21:00:00,27880.459786244668,27461.307
2026-01-28 22:00:00,30445.66355314901,29141.98
2026-01-28 23:00:00,30568.82880154248,30094.146
2026-01-29 00:00:00,31541.348504371927,31823.895
2026-01-29 01:00:00,33389.52364215589,33299.617
2026-01-29 02:00:00,34595.50050713061,34543.2
2026-01-29 03:00:00,35917.73338904996,35281.918
2026-01-29 04:00:00,35009.417127436696,36562.848
2026-01-29 05:00:00,35785.30274564491,36675.15
2026-01-29 06:00:00,35622.64406615311,36730.305
